样本编号,源文件,源文件序号,文件内窗口序号,起始采样点,结束采样点,起始时间_s,结束时间_s
87,0122_5000.csv,0,87,89088,91135,8.9088,9.1135
88,0122_5000.csv,0,88,90112,92159,9.0112,9.2159
89,0122_5000.csv,0,89,91136,93183,9.1136,9.3183
90,0122_5000.csv,0,90,92160,94207,9.216,9.4207
91,0122_5000.csv,0,91,93184,95231,9.3184,9.5231
92,0122_5000.csv,0,92,94208,96255,9.4208,9.6255
93,0122_5000.csv,0,93,95232,97279,9.5232,9.7279
94,0122_5000.csv,0,94,96256,98303,9.6256,9.8303
95,0122_5000.csv,0,95,97280,99327,9.728,9.9327
96,0122_5000.csv,0,96,98304,100351,9.8304,10.0351
97,0122_5000.csv,0,97,99328,101375,9.9328,10.1375
98,0122_5000.csv,0,98,100352,102399,10.0352,10.2399
99,0122_5000.csv,0,99,101376,103423,10.1376,10.3423
100,0122_5000.csv,0,100,102400,104447,10.24,10.4447
101,0122_5000.csv,0,101,103424,105471,10.3424,10.5471
102,0122_5000.csv,0,102,104448,106495,10.4448,10.6495
103,0122_5000.csv,0,103,105472,107519,10.5472,10.7519
104,0122_5000.csv,0,104,106496,108543,10.6496,10.8543
105,0122_5000.csv,0,105,107520,109567,10.752,10.9567
106,0122_5000.csv,0,106,108544,110591,10.8544,11.0591
107,0122_5000.csv,0,107,109568,111615,10.9568,11.1615
108,0122_5000.csv,0,108,110592,112639,11.0592,11.2639
109,0122_5000.csv,0,109,111616,113663,11.1616,11.3663
110,0122_5000.csv,0,110,112640,114687,11.264,11.4687
111,0122_5000.csv,0,111,113664,115711,11.3664,11.5711
112,0122_5000.csv,0,112,114688,116735,11.4688,11.6735
113,0122_5000.csv,0,113,115712,117759,11.5712,11.7759
114,0122_5000.csv,0,114,116736,118783,11.6736,11.8783
115,0122_5000.csv,0,115,117760,119807,11.776,11.9807
116,0122_5000.csv,0,116,118784,120831,11.8784,12.0831
117,0122_5000.csv,0,117,119808,121855,11.9808,12.1855
118,0122_5000.csv,0,118,120832,122879,12.0832,12.2879
119,0122_5000.csv,0,119,121856,123903,12.1856,12.3903
120,0122_5000.csv,0,120,122880,124927,12.288,12.4927
121,0122_5000.csv,0,121,123904,125951,12.3904,12.5951
122,0122_5000.csv,0,122,124928,126975,12.4928,12.6975
123,0122_5000.csv,0,123,125952,127999,12.5952,12.7999
124,0122_5000.csv,0,124,126976,129023,12.6976,12.9023
125,0122_5000.csv,0,125,128000,130047,12.8,13.0047
126,0122_5000.csv,0,126,129024,131071,12.9024,13.1071
127,0122_5000.csv,0,127,130048,132095,13.0048,13.2095
128,0122_5000.csv,0,128,131072,133119,13.1072,13.3119
129,0122_5000.csv,0,129,132096,134143,13.2096,13.4143
130,0122_5000.csv,0,130,133120,135167,13.312,13.5167
131,0122_5000.csv,0,131,134144,136191,13.4144,13.6191
132,0122_5000.csv,0,132,135168,137215,13.5168,13.7215
133,0122_5000.csv,0,133,136192,138239,13.6192,13.8239
134,0122_5000.csv,0,134,137216,139263,13.7216,13.9263
135,0122_5000.csv,0,135,138240,140287,13.824,14.0287
136,0122_5000.csv,0,136,139264,141311,13.9264,14.1311
137,0122_5000.csv,0,137,140288,142335,14.0288,14.2335
138,0122_5000.csv,0,138,141312,143359,14.1312,14.3359
139,0122_5000.csv,0,139,142336,144383,14.2336,14.4383
140,0122_5000.csv,0,140,143360,145407,14.336,14.5407
141,0122_5000.csv,0,141,144384,146431,14.4384,14.6431
142,0122_5000.csv,0,142,145408,147455,14.5408,14.7455
143,0122_5000.csv,0,143,146432,148479,14.6432,14.8479
144,0122_5000.csv,0,144,147456,149503,14.7456,14.9503
145,0122_5000.csv,0,145,148480,150527,14.848,15.0527
146,0122_5000.csv,0,146,149504,151551,14.9504,15.1551
147,0122_5000.csv,0,147,150528,152575,15.0528,15.2575
148,0122_5000.csv,0,148,151552,153599,15.1552,15.3599
149,0122_5000.csv,0,149,152576,154623,15.2576,15.4623
150,0122_5000.csv,0,150,153600,155647,15.36,15.5647
151,0122_5000.csv,0,151,154624,156671,15.4624,15.6671
152,0122_5000.csv,0,152,155648,157695,15.5648,15.7695
153,0122_5000.csv,0,153,156672,158719,15.6672,15.8719
154,0122_5000.csv,0,154,157696,159743,15.7696,15.9743
155,0122_5000.csv,0,155,158720,160767,15.872,16.0767
156,0122_5000.csv,0,156,159744,161791,15.9744,16.1791
157,0122_5000.csv,0,157,160768,162815,16.0768,16.2815
158,0122_5000.csv,0,158,161792,163839,16.1792,16.3839
159,0122_5000.csv,0,159,162816,164863,16.2816,16.4863
160,0122_5000.csv,0,160,163840,165887,16.384,16.5887
161,0122_5000.csv,0,161,164864,166911,16.4864,16.6911
162,0122_5000.csv,0,162,165888,167935,16.5888,16.7935
163,0122_5000.csv,0,163,166912,168959,16.6912,16.8959
164,0122_5000.csv,0,164,167936,169983,16.7936,16.9983
165,0122_5000.csv,0,165,168960,171007,16.896,17.1007
166,0122_5000.csv,0,166,169984,172031,16.9984,17.2031
167,0122_5000.csv,0,167,171008,173055,17.1008,17.3055
168,0122_5000.csv,0,168,172032,174079,17.2032,17.4079
169,0122_5000.csv,0,169,173056,175103,17.3056,17.5103
170,0122_5000.csv,0,170,174080,176127,17.408,17.6127
171,0122_5000.csv,0,171,175104,177151,17.5104,17.7151
172,0122_5000.csv,0,172,176128,178175,17.6128,17.8175
173,0122_5000.csv,0,173,177152,179199,17.7152,17.9199
174,0122_5000.csv,0,174,178176,180223,17.8176,18.0223
175,0122_5000.csv,0,175,179200,181247,17.92,18.1247
176,0122_5000.csv,0,176,180224,182271,18.0224,18.2271
177,0122_5000.csv,0,177,181248,183295,18.1248,18.3295
178,0122_5000.csv,0,178,182272,184319,18.2272,18.4319
179,0122_5000.csv,0,179,183296,185343,18.3296,18.5343
180,0122_5000.csv,0,180,184320,186367,18.432,18.6367
181,0122_5000.csv,0,181,185344,187391,18.5344,18.7391
182,0122_5000.csv,0,182,186368,188415,18.6368,18.8415
183,0122_5000.csv,0,183,187392,189439,18.7392,18.9439
184,0122_5000.csv,0,184,188416,190463,18.8416,19.0463
185,0122_5000.csv,0,185,189440,191487,18.944,19.1487
186,0122_5000.csv,0,186,190464,192511,19.0464,19.2511
187,0122_5000.csv,0,187,191488,193535,19.1488,19.3535
188,0122_5000.csv,0,188,192512,194559,19.2512,19.4559
189,0122_5000.csv,0,189,193536,195583,19.3536,19.5583
190,0122_5000.csv,0,190,194560,196607,19.456,19.6607
191,0122_5000.csv,0,191,195584,197631,19.5584,19.7631
192,0122_5000.csv,0,192,196608,198655,19.6608,19.8655
193,0122_5000.csv,0,193,197632,199679,19.7632,19.9679
194,0122_5000.csv,0,194,198656,200703,19.8656,20.0703
195,0122_5000.csv,0,195,199680,201727,19.968,20.1727
196,0122_5000.csv,0,196,200704,202751,20.0704,20.2751
197,0122_5000.csv,0,197,201728,203775,20.1728,20.3775
198,0122_5000.csv,0,198,202752,204799,20.2752,20.4799
199,0122_5000.csv,0,199,203776,205823,20.3776,20.5823
200,0122_5000.csv,0,200,204800,206847,20.48,20.6847
201,0122_5000.csv,0,201,205824,207871,20.5824,20.7871
202,0122_5000.csv,0,202,206848,208895,20.6848,20.8895
203,0122_5000.csv,0,203,207872,209919,20.7872,20.9919
204,0122_5000.csv,0,204,208896,210943,20.8896,21.0943
205,0122_5000.csv,0,205,209920,211967,20.992,21.1967
206,0122_5000.csv,0,206,210944,212991,21.0944,21.2991
207,0122_5000.csv,0,207,211968,214015,21.1968,21.4015
208,0122_5000.csv,0,208,212992,215039,21.2992,21.5039
209,0122_5000.csv,0,209,214016,216063,21.4016,21.6063
210,0122_5000.csv,0,210,215040,217087,21.504,21.7087
211,0122_5000.csv,0,211,216064,218111,21.6064,21.8111
212,0122_5000.csv,0,212,217088,219135,21.7088,21.9135
213,0122_5000.csv,0,213,218112,220159,21.8112,22.0159
214,0122_5000.csv,0,214,219136,221183,21.9136,22.1183
215,0122_5000.csv,0,215,220160,222207,22.016,22.2207
216,0122_5000.csv,0,216,221184,223231,22.1184,22.3231
217,0122_5000.csv,0,217,222208,224255,22.2208,22.4255
218,0122_5000.csv,0,218,223232,225279,22.3232,22.5279
219,0122_5000.csv,0,219,224256,226303,22.4256,22.6303
220,0122_5000.csv,0,220,225280,227327,22.528,22.7327
221,0122_5000.csv,0,221,226304,228351,22.6304,22.8351
222,0122_5000.csv,0,222,227328,229375,22.7328,22.9375
223,0122_5000.csv,0,223,228352,230399,22.8352,23.0399
224,0122_5000.csv,0,224,229376,231423,22.9376,23.1423
225,0122_5000.csv,0,225,230400,232447,23.04,23.2447
226,0122_5000.csv,0,226,231424,233471,23.1424,23.3471
227,0122_5000.csv,0,227,232448,234495,23.2448,23.4495
228,0122_5000.csv,0,228,233472,235519,23.3472,23.5519
229,0122_5000.csv,0,229,234496,236543,23.4496,23.6543
230,0122_5000.csv,0,230,235520,237567,23.552,23.7567
231,0122_5000.csv,0,231,236544,238591,23.6544,23.8591
232,0122_5000.csv,0,232,237568,239615,23.7568,23.9615
233,0122_5000.csv,0,233,238592,240639,23.8592,24.0639
234,0122_5000.csv,0,234,239616,241663,23.9616,24.1663
235,0122_5000.csv,0,235,240640,242687,24.064,24.2687
236,0122_5000.csv,0,236,241664,243711,24.1664,24.3711
237,0122_5000.csv,0,237,242688,244735,24.2688,24.4735
238,0122_5000.csv,0,238,243712,245759,24.3712,24.5759
239,0122_5000.csv,0,239,244736,246783,24.4736,24.6783
240,0122_5000.csv,0,240,245760,247807,24.576,24.7807
241,0122_5000.csv,0,241,246784,248831,24.6784,24.8831
242,0122_5000.csv,0,242,247808,249855,24.7808,24.9855
243,0122_5000.csv,0,243,248832,250879,24.8832,25.0879
244,0122_5000.csv,0,244,249856,251903,24.9856,25.1903
245,0122_5000.csv,0,245,250880,252927,25.088,25.2927
246,0122_5000.csv,0,246,251904,253951,25.1904,25.3951
247,0122_5000.csv,0,247,252928,254975,25.2928,25.4975
248,0122_5000.csv,0,248,253952,255999,25.3952,25.5999
249,0122_5000.csv,0,249,254976,257023,25.4976,25.7023
250,0122_5000.csv,0,250,256000,258047,25.6,25.8047
251,0122_5000.csv,0,251,257024,259071,25.7024,25.9071
252,0122_5000.csv,0,252,258048,260095,25.8048,26.0095
253,0122_5000.csv,0,253,259072,261119,25.9072,26.1119
254,0122_5000.csv,0,254,260096,262143,26.0096,26.2143
255,0122_5000.csv,0,255,261120,263167,26.112,26.3167
256,0122_5000.csv,0,256,262144,264191,26.2144,26.4191
257,0122_5000.csv,0,257,263168,265215,26.3168,26.5215
258,0122_5000.csv,0,258,264192,266239,26.4192,26.6239
259,0122_5000.csv,0,259,265216,267263,26.5216,26.7263
260,0122_5000.csv,0,260,266240,268287,26.624,26.8287
261,0122_5000.csv,0,261,267264,269311,26.7264,26.9311
262,0122_5000.csv,0,262,268288,270335,26.8288,27.0335
263,0122_5000.csv,0,263,269312,271359,26.9312,27.1359
264,0122_5000.csv,0,264,270336,272383,27.0336,27.2383
265,0122_5000.csv,0,265,271360,273407,27.136,27.3407
266,0122_5000.csv,0,266,272384,274431,27.2384,27.4431
267,0122_5000.csv,0,267,273408,275455,27.3408,27.5455
268,0122_5000.csv,0,268,274432,276479,27.4432,27.6479
269,0122_5000.csv,0,269,275456,277503,27.5456,27.7503
270,0122_5000.csv,0,270,276480,278527,27.648,27.8527
271,0122_5000.csv,0,271,277504,279551,27.7504,27.9551
272,0122_5000.csv,0,272,278528,280575,27.8528,28.0575
273,0122_5000.csv,0,273,279552,281599,27.9552,28.1599
274,0122_5000.csv,0,274,280576,282623,28.0576,28.2623
275,0122_5000.csv,0,275,281600,283647,28.16,28.3647
276,0122_5000.csv,0,276,282624,284671,28.2624,28.4671
277,0122_5000.csv,0,277,283648,285695,28.3648,28.5695
278,0122_5000.csv,0,278,284672,286719,28.4672,28.6719
279,0122_5000.csv,0,279,285696,287743,28.5696,28.7743
280,0122_5000.csv,0,280,286720,288767,28.672,28.8767
281,0122_5000.csv,0,281,287744,289791,28.7744,28.9791
282,0122_5000.csv,0,282,288768,290815,28.8768,29.0815
283,0122_5000.csv,0,283,289792,291839,28.9792,29.1839
284,0122_5000.csv,0,284,290816,292863,29.0816,29.2863
285,0122_5000.csv,0,285,291840,293887,29.184,29.3887
286,0122_5000.csv,0,286,292864,294911,29.2864,29.4911
287,0122_5000.csv,0,287,293888,295935,29.3888,29.5935
288,0122_5000.csv,0,288,294912,296959,29.4912,29.6959
289,0122_5000.csv,0,289,295936,297983,29.5936,29.7983
290,0122_5000.csv,0,290,296960,299007,29.696,29.9007
291,0123_5000.csv,1,0,0,2047,0.0,0.2047
292,0123_5000.csv,1,1,1024,3071,0.1024,0.3071
293,0123_5000.csv,1,2,2048,4095,0.2048,0.4095
294,0123_5000.csv,1,3,3072,5119,0.3072,0.5119
295,0123_5000.csv,1,4,4096,6143,0.4096,0.6143
296,0123_5000.csv,1,5,5120,7167,0.512,0.7167
297,0123_5000.csv,1,6,6144,8191,0.6144,0.8191
298,0123_5000.csv,1,7,7168,9215,0.7168,0.9215
299,0123_5000.csv,1,8,8192,10239,0.8192,1.0239
300,0123_5000.csv,1,9,9216,11263,0.9216,1.1263
301,0123_5000.csv,1,10,10240,12287,1.024,1.2287
302,0123_5000.csv,1,11,11264,13311,1.1264,1.3311
303,0123_5000.csv,1,12,12288,14335,1.2288,1.4335
304,0123_5000.csv,1,13,13312,15359,1.3312,1.5359
305,0123_5000.csv,1,14,14336,16383,1.4336,1.6383
306,0123_5000.csv,1,15,15360,17407,1.536,1.7407
307,0123_5000.csv,1,16,16384,18431,1.6384,1.8431
308,0123_5000.csv,1,17,17408,19455,1.7408,1.9455
309,0123_5000.csv,1,18,18432,20479,1.8432,2.0479
310,0123_5000.csv,1,19,19456,21503,1.9456,2.1503
311,0123_5000.csv,1,20,20480,22527,2.048,2.2527
312,0123_5000.csv,1,21,21504,23551,2.1504,2.3551
313,0123_5000.csv,1,22,22528,24575,2.2528,2.4575
314,0123_5000.csv,1,23,23552,25599,2.3552,2.5599
315,0123_5000.csv,1,24,24576,26623,2.4576,2.6623
316,0123_5000.csv,1,25,25600,27647,2.56,2.7647
317,0123_5000.csv,1,26,26624,28671,2.6624,2.8671
318,0123_5000.csv,1,27,27648,29695,2.7648,2.9695
319,0123_5000.csv,1,28,28672,30719,2.8672,3.0719
320,0123_5000.csv,1,29,29696,31743,2.9696,3.1743
321,0123_5000.csv,1,30,30720,32767,3.072,3.2767
322,0123_5000.csv,1,31,31744,33791,3.1744,3.3791
323,0123_5000.csv,1,32,32768,34815,3.2768,3.4815
324,0123_5000.csv,1,33,33792,35839,3.3792,3.5839
325,0123_5000.csv,1,34,34816,36863,3.4816,3.6863
326,0123_5000.csv,1,35,35840,37887,3.584,3.7887
327,0123_5000.csv,1,36,36864,38911,3.6864,3.8911
328,0123_5000.csv,1,37,37888,39935,3.7888,3.9935
329,0123_5000.csv,1,38,38912,40959,3.8912,4.0959
330,0123_5000.csv,1,39,39936,41983,3.9936,4.1983
331,0123_5000.csv,1,40,40960,43007,4.096,4.3007
332,0123_5000.csv,1,41,41984,44031,4.1984,4.4031
333,0123_5000.csv,1,42,43008,45055,4.3008,4.5055
334,0123_5000.csv,1,43,44032,46079,4.4032,4.6079
335,0123_5000.csv,1,44,45056,47103,4.5056,4.7103
336,0123_5000.csv,1,45,46080,48127,4.608,4.8127
337,0123_5000.csv,1,46,47104,49151,4.7104,4.9151
338,0123_5000.csv,1,47,48128,50175,4.8128,5.0175
339,0123_5000.csv,1,48,49152,51199,4.9152,5.1199
340,0123_5000.csv,1,49,50176,52223,5.0176,5.2223
341,0123_5000.csv,1,50,51200,53247,5.12,5.3247
342,0123_5000.csv,1,51,52224,54271,5.2224,5.4271
343,0123_5000.csv,1,52,53248,55295,5.3248,5.5295
344,0123_5000.csv,1,53,54272,56319,5.4272,5.6319
345,0123_5000.csv,1,54,55296,57343,5.5296,5.7343
346,0123_5000.csv,1,55,56320,58367,5.632,5.8367
347,0123_5000.csv,1,56,57344,59391,5.7344,5.9391
348,0123_5000.csv,1,57,58368,60415,5.8368,6.0415
349,0123_5000.csv,1,58,59392,61439,5.9392,6.1439
350,0123_5000.csv,1,59,60416,62463,6.0416,6.2463
351,0123_5000.csv,1,60,61440,63487,6.144,6.3487
352,0123_5000.csv,1,61,62464,64511,6.2464,6.4511
353,0123_5000.csv,1,62,63488,65535,6.3488,6.5535
354,0123_5000.csv,1,63,64512,66559,6.4512,6.6559
355,0123_5000.csv,1,64,65536,67583,6.5536,6.7583
356,0123_5000.csv,1,65,66560,68607,6.656,6.8607
357,0123_5000.csv,1,66,67584,69631,6.7584,6.9631
358,0123_5000.csv,1,67,68608,70655,6.8608,7.0655
359,0123_5000.csv,1,68,69632,71679,6.9632,7.1679
360,0123_5000.csv,1,69,70656,72703,7.0656,7.2703
361,0123_5000.csv,1,70,71680,73727,7.168,7.3727
362,0123_5000.csv,1,71,72704,74751,7.2704,7.4751
363,0123_5000.csv,1,72,73728,75775,7.3728,7.5775
364,0123_5000.csv,1,73,74752,76799,7.4752,7.6799
365,0123_5000.csv,1,74,75776,77823,7.5776,7.7823
366,0123_5000.csv,1,75,76800,78847,7.68,7.8847
367,0123_5000.csv,1,76,77824,79871,7.7824,7.9871
368,0123_5000.csv,1,77,78848,80895,7.8848,8.0895
369,0123_5000.csv,1,78,79872,81919,7.9872,8.1919
370,0123_5000.csv,1,79,80896,82943,8.0896,8.2943
371,0123_5000.csv,1,80,81920,83967,8.192,8.3967
372,0123_5000.csv,1,81,82944,84991,8.2944,8.4991
373,0123_5000.csv,1,82,83968,86015,8.3968,8.6015
374,0123_5000.csv,1,83,84992,87039,8.4992,8.7039
375,0123_5000.csv,1,84,86016,88063,8.6016,8.8063
376,0123_5000.csv,1,85,87040,89087,8.704,8.9087
377,0123_5000.csv,1,86,88064,90111,8.8064,9.0111
378,0123_5000.csv,1,87,89088,91135,8.9088,9.1135
379,0123_5000.csv,1,88,90112,92159,9.0112,9.2159
380,0123_5000.csv,1,89,91136,93183,9.1136,9.3183
381,0123_5000.csv,1,90,92160,94207,9.216,9.4207
382,0123_5000.csv,1,91,93184,95231,9.3184,9.5231
383,0123_5000.csv,1,92,94208,96255,9.4208,9.6255
384,0123_5000.csv,1,93,95232,97279,9.5232,9.7279
385,0123_5000.csv,1,94,96256,98303,9.6256,9.8303
386,0123_5000.csv,1,95,97280,99327,9.728,9.9327
387,0123_5000.csv,1,96,98304,100351,9.8304,10.0351
388,0123_5000.csv,1,97,99328,101375,9.9328,10.1375
389,0123_5000.csv,1,98,100352,102399,10.0352,10.2399
390,0123_5000.csv,1,99,101376,103423,10.1376,10.3423
391,0123_5000.csv,1,100,102400,104447,10.24,10.4447
392,0123_5000.csv,1,101,103424,105471,10.3424,10.5471
393,0123_5000.csv,1,102,104448,106495,10.4448,10.6495
394,0123_5000.csv,1,103,105472,107519,10.5472,10.7519
395,0123_5000.csv,1,104,106496,108543,10.6496,10.8543
396,0123_5000.csv,1,105,107520,109567,10.752,10.9567
397,0123_5000.csv,1,106,108544,110591,10.8544,11.0591
398,0123_5000.csv,1,107,109568,111615,10.9568,11.1615
399,0123_5000.csv,1,108,110592,112639,11.0592,11.2639
400,0123_5000.csv,1,109,111616,113663,11.1616,11.3663
401,0123_5000.csv,1,110,112640,114687,11.264,11.4687
402,0123_5000.csv,1,111,113664,115711,11.3664,11.5711
403,0123_5000.csv,1,112,114688,116735,11.4688,11.6735
404,0123_5000.csv,1,113,115712,117759,11.5712,11.7759
405,0123_5000.csv,1,114,116736,118783,11.6736,11.8783
406,0123_5000.csv,1,115,117760,119807,11.776,11.9807
407,0123_5000.csv,1,116,118784,120831,11.8784,12.0831
408,0123_5000.csv,1,117,119808,121855,11.9808,12.1855
409,0123_5000.csv,1,118,120832,122879,12.0832,12.2879
410,0123_5000.csv,1,119,121856,123903,12.1856,12.3903
411,0123_5000.csv,1,120,122880,124927,12.288,12.4927
412,0123_5000.csv,1,121,123904,125951,12.3904,12.5951
413,0123_5000.csv,1,122,124928,126975,12.4928,12.6975
414,0123_5000.csv,1,123,125952,127999,12.5952,12.7999
415,0123_5000.csv,1,124,126976,129023,12.6976,12.9023
416,0123_5000.csv,1,125,128000,130047,12.8,13.0047
417,0123_5000.csv,1,126,129024,131071,12.9024,13.1071
418,0123_5000.csv,1,127,130048,132095,13.0048,13.2095
419,0123_5000.csv,1,128,131072,133119,13.1072,13.3119
420,0123_5000.csv,1,129,132096,134143,13.2096,13.4143
421,0123_5000.csv,1,130,133120,135167,13.312,13.5167
422,0123_5000.csv,1,131,134144,136191,13.4144,13.6191
423,0123_5000.csv,1,132,135168,137215,13.5168,13.7215
424,0123_5000.csv,1,133,136192,138239,13.6192,13.8239
425,0123_5000.csv,1,134,137216,139263,13.7216,13.9263
426,0123_5000.csv,1,135,138240,140287,13.824,14.0287
427,0123_5000.csv,1,136,139264,141311,13.9264,14.1311
428,0123_5000.csv,1,137,140288,142335,14.0288,14.2335
429,0123_5000.csv,1,138,141312,143359,14.1312,14.3359
430,0123_5000.csv,1,139,142336,144383,14.2336,14.4383
431,0123_5000.csv,1,140,143360,145407,14.336,14.5407
432,0123_5000.csv,1,141,144384,146431,14.4384,14.6431
433,0123_5000.csv,1,142,145408,147455,14.5408,14.7455
434,0123_5000.csv,1,143,146432,148479,14.6432,14.8479
435,0123_5000.csv,1,144,147456,149503,14.7456,14.9503
436,0123_5000.csv,1,145,148480,150527,14.848,15.0527
437,0123_5000.csv,1,146,149504,151551,14.9504,15.1551
438,0123_5000.csv,1,147,150528,152575,15.0528,15.2575
439,0123_5000.csv,1,148,151552,153599,15.1552,15.3599
440,0123_5000.csv,1,149,152576,154623,15.2576,15.4623
441,0123_5000.csv,1,150,153600,155647,15.36,15.5647
442,0123_5000.csv,1,151,154624,156671,15.4624,15.6671
443,0123_5000.csv,1,152,155648,157695,15.5648,15.7695
444,0123_5000.csv,1,153,156672,158719,15.6672,15.8719
445,0123_5000.csv,1,154,157696,159743,15.7696,15.9743
446,0123_5000.csv,1,155,158720,160767,15.872,16.0767
447,0123_5000.csv,1,156,159744,161791,15.9744,16.1791
448,0123_5000.csv,1,157,160768,162815,16.0768,16.2815
449,0123_5000.csv,1,158,161792,163839,16.1792,16.3839
450,0123_5000.csv,1,159,162816,164863,16.2816,16.4863
